,id,value
1096,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-positive
1097,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-vocal
1098,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-lyrics
1099,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-nonsense
1100,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-negative
1101,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_a-nonsense
1102,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_a-positive
1103,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_a-lyrics
1125,ac9d99f4-c2be-499e-b1a2-a10ae0ef3981,song_overall-structure
1126,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-lyrics
1127,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-negative
1128,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-natural
1129,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-nonsense
1130,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-voice
1131,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-weird
1132,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-negative
1133,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-voice
1134,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-lyrics
1135,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-weird
1136,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-nonsense
1137,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-natural
1138,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_a-harmony
1139,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_a-complexity
1140,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-note
1141,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-artificial
1142,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-repetitive
1143,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-lyrics
1144,aefa1cfd-f178-4def-9bb1-868ba3995bed,song_b-weird
1145,aefa1cfd-f178-4def-9bb1-868ba3995bed,song_b-melody
1146,aefa1cfd-f178-4def-9bb1-868ba3995bed,song_b-rhythm
1148,afe814b7-d069-46b0-999f-bdb00be99d93,song_b-lyrics
1149,afe814b7-d069-46b0-999f-bdb00be99d93,song_b-weird
1150,afe814b7-d069-46b0-999f-bdb00be99d93,song_b-nonsense
1151,afe814b7-d069-46b0-999f-bdb00be99d93,song_a-nonsense
1152,afe814b7-d069-46b0-999f-bdb00be99d93,song_a-weird
1153,afe814b7-d069-46b0-999f-bdb00be99d93,song_a-lyrics
1154,b164b7cc-563b-4940-853b-78e09f2f36ae,song_a-natural
1155,b164b7cc-563b-4940-853b-78e09f2f36ae,song_b-natural
1156,b1c6abf2-d781-4085-b062-d7212abebb6e,song_a-artificial
1157,b1c6abf2-d781-4085-b062-d7212abebb6e,song_b-artificial
1158,b2aee8db-237a-43a8-a106-3657934680bd,song_b-structure
1159,b2aee8db-237a-43a8-a106-3657934680bd,song_b-formulaic
1160,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-production
1161,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-consistency
1162,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-familiarity
1163,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-negative
1164,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-instrument
1165,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-guitar
1166,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-vocal
1167,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-drums
1168,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-artificial
1169,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-lyrics
1170,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-generic
1171,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-negative
1173,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-mixing
1174,b568dd76-a78b-42d4-935a-7d393555322a,song_a-lyrics
1175,b568dd76-a78b-42d4-935a-7d393555322a,song_a-weird
1176,b568dd76-a78b-42d4-935a-7d393555322a,song_a-negative
1177,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-lyrics
1178,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-repetitive
1179,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-effects
1180,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-vocal
1181,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_a-tools
1182,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_a-human
1183,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_b-human
1184,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_b-tools
1198,b81ce226-3e47-4edb-b9de-c4453c2d5629,song_b-robotic
1199,b81ce226-3e47-4edb-b9de-c4453c2d5629,song_b-vocal
1200,ba808eef-75e3-4401-800d-344d893882dd,song_b-vocal
1201,ba808eef-75e3-4401-800d-344d893882dd,song_b-negative
1202,ba808eef-75e3-4401-800d-344d893882dd,song_b-instrument
1203,ba808eef-75e3-4401-800d-344d893882dd,song_b-formulaic
1205,ba808eef-75e3-4401-800d-344d893882dd,song_b-human
1206,ba808eef-75e3-4401-800d-344d893882dd,song_a-instrument
1207,ba808eef-75e3-4401-800d-344d893882dd,song_a-formulaic
1208,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-noise
1209,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-choir
1210,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-indistinguishable
1211,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-vocal
1212,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-genre
1213,bb5f228e-6210-4755-b66f-eb04a44d082e,song_b-weird
1214,bc2e4ca6-5cce-4f1c-9d1b-d0ce283d19be,song_a-repetitive
1215,bc2e4ca6-5cce-4f1c-9d1b-d0ce283d19be,song_a-robotic
1218,bdad7c49-53fe-42f7-b851-4d4a1351a742,song_b-artificial
1219,bdad7c49-53fe-42f7-b851-4d4a1351a742,song_b-familiarity
1220,bdad7c49-53fe-42f7-b851-4d4a1351a742,song_b-vocal
1221,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_a-creativity
1222,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_a-lyrics
1223,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_a-vulgar
1224,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_b-familiarity
1225,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-comprehensible
1226,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-vocal
1227,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-negative
1228,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-robotic
1229,bf4f1b4d-6182-4b69-9217-3240e615c24e,song_a-negative
1230,bf4f1b4d-6182-4b69-9217-3240e615c24e,song_b-negative
1236,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-formulaic
1237,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-positive
1238,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-pop
1239,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-human
1240,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-generic
1241,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-genre
1242,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_a-repetitive
1243,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_a-human
1244,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_a-negative
1245,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-instrument
1246,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-drums
1247,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-vocal
1248,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-performance
1249,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-human
1250,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_b-noise
1251,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_b-vocal
1252,c2339ac0-7ecb-425f-96a0-17e306eebfc2,song_a-lyrics
1253,c2339ac0-7ecb-425f-96a0-17e306eebfc2,song_a-generic
1255,c27bfeba-149f-4980-9fa7-f450adf01704,song_b-abrupt
1256,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_a-bass
1257,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_b-effects
1258,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_b-generic
1259,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_b-vocal
1260,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_b-complexity
1261,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_a-production
1262,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_a-instrument
1263,c2ce98ff-64b4-4713-9582-eca5c5775b2a,song_b-robotic
1264,c2ce98ff-64b4-4713-9582-eca5c5775b2a,song_b-vocal
1274,c380906d-c54c-4023-b407-5902ba077733,song_b-production
1275,c380906d-c54c-4023-b407-5902ba077733,song_a-complexity
1276,c380906d-c54c-4023-b407-5902ba077733,song_a-formulaic
1277,c380906d-c54c-4023-b407-5902ba077733,song_a-vocal
1278,c380906d-c54c-4023-b407-5902ba077733,song_b-lyrics
1279,c380906d-c54c-4023-b407-5902ba077733,song_b-repetitive
1280,c380906d-c54c-4023-b407-5902ba077733,song_b-weird
1281,c380906d-c54c-4023-b407-5902ba077733,song_b-genre
1282,c380906d-c54c-4023-b407-5902ba077733,song_b-electronic
1297,c44c234e-f5dd-4235-976e-5f775ec89d44,song_a-abrupt
1298,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-negative
1299,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-lyrics
1300,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-effects
1301,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-production
1302,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-vocal
1303,c44c234e-f5dd-4235-976e-5f775ec89d44,song_a-repetitive
1304,c44c234e-f5dd-4235-976e-5f775ec89d44,song_a-production
1305,c44c234e-f5dd-4235-976e-5f775ec89d44,song_a-structure
1306,c44c234e-f5dd-4235-976e-5f775ec89d44,song_a-generic
1307,c45626ff-e7d2-4444-860e-11c154b723e0,song_a-human
1308,c45626ff-e7d2-4444-860e-11c154b723e0,song_a-negative
1309,c45626ff-e7d2-4444-860e-11c154b723e0,song_a-vocal
1310,c45626ff-e7d2-4444-860e-11c154b723e0,song_a-effects
1311,c4852fbc-8144-490f-8c7f-e22e3af503d9,song_a-vocal
1312,c48e5432-cb54-47a6-a099-20b895e43da5,song_a-complexity
1313,c48e5432-cb54-47a6-a099-20b895e43da5,song_a-vocal
1314,c4bb8005-0220-42ba-91c0-a27a7fe4ba54,song_b-nonsense
1315,c4bb8005-0220-42ba-91c0-a27a7fe4ba54,song_a-lyrics
1316,c4bb8005-0220-42ba-91c0-a27a7fe4ba54,song_a-natural
1317,c4bb8005-0220-42ba-91c0-a27a7fe4ba54,song_b-lyrics
1318,c4e1d41c-deff-403a-9898-8f8859c1eff8,song_a-formulaic
1319,c4e1d41c-deff-403a-9898-8f8859c1eff8,song_a-mixing
1320,c4e1d41c-deff-403a-9898-8f8859c1eff8,song_a-tone
1321,c5a76bd6-f3bc-4c07-902f-5664c1c57303,song_b-complexity
1322,c5a76bd6-f3bc-4c07-902f-5664c1c57303,song_b-positive
1323,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_b-beat
1324,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_b-generic
1326,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_b-lyrics
1327,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_a-lyrics
1328,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_a-generic
1329,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_a-beat
1337,c618457d-5acf-4983-b574-5d597a3e1c74,song_b-vocal
1338,c618457d-5acf-4983-b574-5d597a3e1c74,song_a-artificial
1343,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_a-repetitive
1344,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-familiarity
1345,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-generic
1346,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_a-generic
1347,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-ambient
1348,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-genre
1349,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-artificial
1351,c7cad62f-bba5-4675-81cb-77d014a932b7,song_overall-effects
1352,c7cad62f-bba5-4675-81cb-77d014a932b7,song_overall-vocal
1353,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-vocal
1354,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_a-generic
1355,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-natural
1357,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-abrupt
1358,c8fff9f3-8507-47a3-bc73-3184b9020059,song_overall-lyrics
1359,c9a5d853-111f-4975-8c4a-502271c227fc,song_overall-repetitive
1360,ca30f463-25a8-439c-bc3e-758b10482651,song_b-robotic
1361,ca30f463-25a8-439c-bc3e-758b10482651,song_b-vocal
1362,ca494241-166c-4bcb-b9a2-054eaf68eb20,song_overall-artificial
1363,ca494241-166c-4bcb-b9a2-054eaf68eb20,song_overall-genre
1364,ca494241-166c-4bcb-b9a2-054eaf68eb20,song_overall-pop
1365,cafb3ec1-5673-4fd1-b0fc-8ca210447fa9,song_b-production
1366,cafb3ec1-5673-4fd1-b0fc-8ca210447fa9,song_b-noise
1367,cb66bf4f-9a46-4a49-8eed-a08ec6a95573,song_b-effects
1368,cb66bf4f-9a46-4a49-8eed-a08ec6a95573,song_b-weird
1369,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-negative
1370,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-weird
1371,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-lyrics
1372,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-production
1373,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_a-rock
1374,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-vocal
1375,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-weird
1376,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_a-performance
1377,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-negative
1379,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-lyrics
1380,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-natural
1381,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_a-genre
1382,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_a-generic
1383,cbcef4cc-5adb-4c66-934a-6f3e1f79ead8,song_overall-generic
1384,cbcef4cc-5adb-4c66-934a-6f3e1f79ead8,song_overall-pronunciation
1385,cbcef4cc-5adb-4c66-934a-6f3e1f79ead8,song_overall-lyrics
1387,ccb6a44a-f7b0-4bf0-8dbe-62bff8728989,song_a-real
1388,ccb74d12-40b7-47b9-8bbf-9397daaa4dc8,song_a-natural
1389,ccb74d12-40b7-47b9-8bbf-9397daaa4dc8,song_a-vocal
1390,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-instrument
1391,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-negative
1392,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-drums
1393,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-vocal
1395,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-effects
1396,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-vocal
1397,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-guitar
1398,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-natural
1400,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-lyrics
1401,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-artificial
1402,cd0dc0e3-36ae-4240-b52d-0ee1401bd988,song_overall-weird
1403,cd0dc0e3-36ae-4240-b52d-0ee1401bd988,song_overall-formulaic
1427,d00d750d-c35c-421c-950f-fa021c32823f,song_a-comprehensible
1428,d00d750d-c35c-421c-950f-fa021c32823f,song_a-generic
1429,d00d750d-c35c-421c-950f-fa021c32823f,song_a-negative
1430,d1036215-8215-4779-ac55-682216245c14,song_b-negative
1431,d1036215-8215-4779-ac55-682216245c14,song_b-human
1432,d1036215-8215-4779-ac55-682216245c14,song_b-note
1433,d1036215-8215-4779-ac55-682216245c14,song_b-tone
1434,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-structure
1435,d200dd02-4fc3-4e8f-917a-d074af187182,song_a-nonsense
1436,d200dd02-4fc3-4e8f-917a-d074af187182,song_a-lyrics
1437,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-negative
1438,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-beat
1439,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-weird
1440,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-lyrics
1441,d2c06630-e462-4679-ac93-f4916d128331,song_a-effects
1442,d2c06630-e462-4679-ac93-f4916d128331,song_a-vocal
1443,d3490f64-534b-4cdb-8be2-936f89c12406,song_overall-vulgar
1444,d3490f64-534b-4cdb-8be2-936f89c12406,song_overall-lyrics
1445,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-consistency
1446,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-instrument
1447,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-keyboard
1448,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_b-natural
1449,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-negative
1450,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-structure
1451,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-piano
1465,d6edbc9b-64d7-4224-a7ba-523f4c0d46ae,song_overall-vocal
1466,d6edbc9b-64d7-4224-a7ba-523f4c0d46ae,song_overall-artificial
1467,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-lyrics
1468,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-weird
1469,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-consistency
1470,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-negative
1471,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-vocal
1472,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-tempo
1473,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-lyrics
1493,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-nonsense
1494,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-generic
1495,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-instrument
1496,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-rhythm
1497,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-production
1506,dc93c7b4-2120-4ba4-bc16-c3a9e11c028b,song_overall-generic
1507,dc93c7b4-2120-4ba4-bc16-c3a9e11c028b,song_overall-lyrics
1510,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_a-positive
1511,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_b-positive
1512,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_b-human
1513,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_b-lyrics
1514,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_a-structure
1515,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_a-vocal
1516,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_b-structure
1517,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_a-negative
1518,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_b-negative
1519,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_a-structure
1525,df162139-756b-47cc-b6e6-cd8e92371c9e,song_overall-vocal
1526,df162139-756b-47cc-b6e6-cd8e92371c9e,song_overall-complexity
1527,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-structure
1528,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-artificial
1529,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-consistency
1530,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-instrument
1531,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-tempo
1532,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-structure
1533,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-positive
1534,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-abrupt
1538,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-drums
1539,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-robotic
1540,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-instrument
1541,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-structure
1542,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-instrument
1543,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-artificial
1544,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-guitar
1546,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-vocal
1547,e3882a57-d4af-4201-a98c-ab33eeabc5fb,song_b-robotic
1548,e3882a57-d4af-4201-a98c-ab33eeabc5fb,song_b-vocal
1549,e44cf8de-d5df-4e4d-94e9-d82875fac869,song_a-robotic
1550,e44cf8de-d5df-4e4d-94e9-d82875fac869,song_a-vocal
1553,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-instrument
1554,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-performance
1555,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-guitar
1556,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-positive
1557,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-drums
1558,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-positive
1559,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-robotic
1560,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-expression
1561,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-vocal
1562,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-performance
1565,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-instrument
1566,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-production
1567,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-complexity
1568,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-effects
1569,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-robotic
1570,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-negative
1571,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-vocal
1575,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-nonsense
1576,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-generic
1578,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-lyrics
1579,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-structure
1580,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-rhymes
1581,e619a401-4d68-4576-b8ae-2b7f8d4d0797,song_overall-surprise
1582,e6fdbe13-b43d-41d3-bb53-9f6da54b5538,song_a-consistency
1583,e6fdbe13-b43d-41d3-bb53-9f6da54b5538,song_a-positive
1584,e6fdbe13-b43d-41d3-bb53-9f6da54b5538,song_b-positive
1585,e6fdbe13-b43d-41d3-bb53-9f6da54b5538,song_b-consistency
1586,e77b38b9-7c0c-4889-a086-3b9ae010f022,song_b-artificial
1587,e77b38b9-7c0c-4889-a086-3b9ae010f022,song_b-familiarity
1588,e7dfcc48-3d5b-433e-962e-ead92c8ecdec,song_b-generic
1589,e7dfcc48-3d5b-433e-962e-ead92c8ecdec,song_a-generic
1590,e81bf377-2b23-4917-8b61-7570e6895319,song_b-positive
1591,e81bf377-2b23-4917-8b61-7570e6895319,song_b-comprehensible
1592,e81bf377-2b23-4917-8b61-7570e6895319,song_b-pronunciation
1593,e834c6ff-7382-441e-91a8-bd7202e4d379,song_b-robotic
1594,e834c6ff-7382-441e-91a8-bd7202e4d379,song_b-vocal
1608,e97071fe-4886-4e7c-964b-2d28867e03a9,song_a-formulaic
1609,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-mixing
1610,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-negative
1611,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-instrument
1612,e9977e05-fa95-426e-b084-1588f1d4f9b4,song_b-noise
1613,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-pronunciation
1614,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-pronunciation
1615,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-natural
1616,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-poly
1617,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-tone
1618,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-poly
1619,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-natural
1620,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-genre
1621,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-tone
1622,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-vocal
1623,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-techno
1624,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-vocal
1625,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_b-human
1626,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_a-human
1627,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_b-complexity
1628,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_a-complexity
1629,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_b-structure
1630,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_a-structure
1634,eab5d51e-21bb-4605-ab5f-689a753add2d,song_b-generic
1635,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-vocal
1636,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-effects
1637,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-human
1638,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-negative
1639,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-pronunciation
1640,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_b-vocal
1641,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_b-robotic
1642,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_a-instrument
1643,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_a-consistency
1644,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-vocal
1645,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-effects
1646,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-formulaic
1648,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-pronunciation
1650,ee1b235f-a3b6-4f87-9d85-69f35dce8b21,song_b-familiarity
1651,ee1b235f-a3b6-4f87-9d85-69f35dce8b21,song_b-negative
1652,ee8b8bd3-9157-4402-a34b-f4755e05b132,song_b-human
